name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre,log_vote_count,popularity_tier,avg_vote_per_genre,avg_vote_per_cert,avg_vote_per_year,decade,avg_vote_per_decade,movie_age,movie_certification_cat,avg_vote_per_cert_cat,movie_success
Superman,tt5950044,2025,7.2,305000,129,12A,Action,12.628070334272698,Blockbuster,226230.987618354,169157.6290801187,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,1
One Battle After Another,tt30144839,2025,8.5,15000,161,15,Action,9.61587214452889,Well-Known,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,1
Demon Slayer: Kimetsu no Yaiba Infinity Castle,tt32820897,2025,8.6,37000,155,15,Action,10.518700218288163,Blockbuster,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,1
KPop Demon Hunters,tt14205554,2025,7.6,79000,95,PG,Action,11.277215789596893,Blockbuster,226230.987618354,57792.56182336182,10678.337552742616,2020,30174.87331288344,0,Parental_Guidance,56530.12861915368,1
F1,tt16311594,2025,7.8,214000,155,12A,Action,12.273735966890268,Blockbuster,226230.987618354,169157.6290801187,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,1
Relay,tt11539996,2024,7.0,8400,112,15,Action,9.036106025364846,Well-Known,226230.987618354,84441.46493320611,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,1
The Naked Gun,tt3402138,2025,6.5,65000,85,15,Action,11.082157933374816,Blockbuster,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
The Smashing Machine,tt11214558,2025,8.7,11000,123,15,Action,9.305741456739437,Well-Known,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,1
Sinners,tt31193180,2025,7.6,282000,137,15,Action,12.549665896013254,Blockbuster,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,1
Nobody 2,tt28996126,2025,6.3,38000,89,15,Action,10.545367754151744,Blockbuster,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Mission: Impossible - The Final Reckoning,tt9603208,2025,7.2,165000,169,12A,Action,12.013706813470414,Blockbuster,226230.987618354,169157.6290801187,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,1
Thunderbolts*,tt20969586,2025,7.2,220000,127,12A,Action,12.301387370778713,Blockbuster,226230.987618354,169157.6290801187,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,1
Ice Road: Vengeance,tt27621210,2025,4.8,13000,112,15,Action,9.472781556562168,Well-Known,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Prisoner of War,tt33057137,2025,5.8,1200,112,R,Action,7.090909822079984,Niche,226230.987618354,9112.568345323742,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Lilo & Stitch,tt11655566,2025,6.7,77000,108,U,Action,11.251573687764475,Blockbuster,226230.987618354,36834.99586043761,10678.337552742616,2020,30174.87331288344,0,General_Audience,35923.37248128958,0
Warfare,tt31434639,2025,7.2,84000,95,15,Action,11.338583982516496,Blockbuster,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,1
Jurassic World: Rebirth,tt31036941,2025,5.9,136000,133,12A,Action,11.820417517632333,Blockbuster,226230.987618354,169157.6290801187,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,0
The Fantastic Four: First Steps,tt10676052,2025,7.2,148000,114,12A,Action,11.904974309480185,Blockbuster,226230.987618354,169157.6290801187,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,1
Ballerina,tt7181546,2025,6.9,104000,124,15,Action,11.552155793461898,Blockbuster,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Mahavatar Narsimha,tt34365591,2024,8.9,38000,130,15,Action,10.545367754151744,Blockbuster,226230.987618354,84441.46493320611,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,1
Lokah Chapter One: Chandra,tt33372494,2025,8.1,9000,151,15,Action,9.105090961257083,Well-Known,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,1
Mirai,tt30858568,2025,8.1,6300,169,15,Action,8.748463629942055,Well-Known,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,1
The Dark Knight,tt0468569,2008,9.1,3100000,152,12A,Action,14.946912992035967,Blockbuster,226230.987618354,169157.6290801187,116867.01433691756,2000,117479.69171318164,17,Teens,118375.76101694917,1
Inception,tt1375666,2010,8.8,2700000,148,12A,Action,14.80876270134486,Blockbuster,226230.987618354,169157.6290801187,120821.8174904943,2010,91472.0700442968,15,Teens,118375.76101694917,1
