name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre,popularity_score,decade
Superman,tt5950044,2025,7.2,305000,129,12A,Action,90,2020
One Battle After Another,tt30144839,2025,8.5,15000,161,15,Action,81,2020
Demon Slayer: Kimetsu no Yaiba Infinity Castle,tt32820897,2025,8.6,37000,155,15,Action,90,2020
KPop Demon Hunters,tt14205554,2025,7.6,79000,95,PG,Action,85,2020
F1,tt16311594,2025,7.8,214000,155,12A,Action,95,2020
Relay,tt11539996,2024,7.0,8400,112,15,Action,63,2020
The Naked Gun,tt3402138,2025,6.5,65000,85,15,Action,72,2020
The Smashing Machine,tt11214558,2025,8.7,11000,123,15,Action,80,2020
Sinners,tt31193180,2025,7.6,282000,137,15,Action,95,2020
Nobody 2,tt28996126,2025,6.3,38000,89,15,Action,66,2020
Mission: Impossible - The Final Reckoning,tt9603208,2025,7.2,165000,169,12A,Action,86,2020
Thunderbolts*,tt20969586,2025,7.2,220000,127,12A,Action,88,2020
Ice Road: Vengeance,tt27621210,2025,4.8,13000,112,15,Action,45,2020
Prisoner of War,tt33057137,2025,5.8,1200,112,R,Action,41,2020
Lilo & Stitch,tt11655566,2025,6.7,77000,108,U,Action,75,2020
Warfare,tt31434639,2025,7.2,84000,95,15,Action,81,2020
Jurassic World: Rebirth,tt31036941,2025,5.9,136000,133,12A,Action,69,2020
The Fantastic Four: First Steps,tt10676052,2025,7.2,148000,114,12A,Action,85,2020
Ballerina,tt7181546,2025,6.9,104000,124,15,Action,79,2020
Mahavatar Narsimha,tt34365591,2024,8.9,38000,130,15,Action,93,2020
Lokah Chapter One: Chandra,tt33372494,2025,8.1,9000,151,15,Action,73,2020
Mirai,tt30858568,2025,8.1,6300,169,15,Action,70,2020
The Dark Knight,tt0468569,2008,9.1,3100000,152,12A,Action,136,2000
Inception,tt1375666,2010,8.8,2700000,148,12A,Action,130,2010
Nobody,tt7888964,2021,7.4,374000,92,15,Action,94,2020
A Working Man,tt9150192,2025,5.7,66000,116,15,Action,63,2020
How to Train Your Dragon,tt26743210,2025,7.8,96000,125,PG,Action,89,2020
The Amateur,tt0899043,2025,6.5,80000,122,12A,Action,73,2020
The Creator,tt11858890,2023,6.7,190000,133,12A,Action,81,2020
Afterburn,tt1210027,2025,4.5,974,105,15,Action,30,2020
The Bad Guys 2,tt30017619,2025,7.1,15000,104,PG,Action,68,2020
Novocaine,tt29603959,2025,6.5,70000,110,15,Action,72,2020
Code 3,tt26394837,2025,7.3,703,104,R,Action,47,2020
Baaghi 4,tt6203702,2025,2.4,7000,157,15,Action,21,2020
Chainsaw Man: The Movie - Reze Arc,tt30472557,2025,8.8,1100,100,Series,Action,61,2020
The Batman,tt1877830,2022,7.8,896000,176,15,Action,106,2020
Coolie,tt27441481,2025,6.1,19000,168,15,Action,60,2020
The Phoenician Scheme,tt30840798,2025,6.7,46000,101,15,Action,71,2020
Top Gun: Maverick,tt1745960,2022,8.2,805000,130,12A,Action,111,2020
Good Fortune,tt27543578,2025,7.3,129,98,15,Action,35,2020
The Gorge,tt13654226,2025,6.7,146000,127,15,Action,79,2020
Nishaanchi,tt34794166,2025,7.0,1200,176,Series,Action,49,2020
The Matrix,tt0133093,1999,8.7,2200000,136,15,Action,127,1990
The Suicide Squad,tt6334354,2021,7.2,445000,132,15,Action,93,2020
A Minecraft Movie,tt3566834,2025,5.6,138000,101,PG,Action,66,2020
Heat,tt0113277,1995,8.3,775000,170,15,Action,112,1990
Karate Kid: Legends,tt1674782,2025,6.3,33000,94,12A,Action,65,2020
Avengers: Endgame,tt4154796,2019,8.4,1400000,181,12A,Action,118,2010
Aztec Batman: Clash of Empires,tt21110654,2025,5.3,698,89,15,Action,34,2020
Dune: Part Two,tt15239678,2024,8.5,668000,166,12A,Action,114,2020
Spy Game,tt0266987,2001,7.1,174000,126,15,Action,85,2000
Pirates of the Caribbean: The Curse of the Black Pearl,tt0325980,2003,8.1,1300000,143,12A,Action,114,2000
Gladiator,tt0172495,2000,8.5,1800000,155,15,Action,122,2000
Bullet Train,tt12593682,2022,7.3,509000,127,15,Action,95,2020
Love Hurts,tt30788842,2025,5.3,15000,83,15,Action,50,2020
London Calling,tt30425872,2025,5.9,153,114,15,Action,29,2020
M3GAN 2.0,tt26342662,2025,6.0,33000,120,15,Action,62,2020
Oldboy,tt0364569,2003,8.3,694000,120,18,Action,111,2000
The Accountant 2,tt7068946,2025,6.6,109000,132,15,Action,76,2020
The Shadow's Edge,tt34610311,2025,7.6,1400,141,Not Rated,Action,55,2020
TRON: Legacy,tt1104001,2010,6.8,372000,125,PG,Action,87,2010
Ne Zha 2,tt34956443,2025,8.0,18000,144,12A,Action,78,2020
Batman Begins,tt0372784,2005,8.2,1700000,140,12A,Action,117,2000
Mission: Impossible - Dead Reckoning Part One,tt9603212,2023,7.6,313000,163,12A,Action,96,2020
Seventh Son,tt1121096,2014,5.5,83000,102,12A,Action,62,2010
The Dark Knight Rises,tt1345836,2012,8.4,1900000,164,12A,Action,121,2010
All Is Lost,tt2017038,2013,6.9,86000,106,12A,Action,78,2010
Havoc,tt14123284,2025,5.7,61000,107,18,Action,62,2020
Jurassic Park,tt0107290,1993,8.2,1100000,127,PG,Action,114,1990
Eenie Meanie,tt15514498,2025,5.9,9000,106,R,Action,53,2020
Rebel Ridge,tt11301886,2024,6.8,96000,131,15,Action,78,2020
The Ice Road,tt3758814,2021,5.6,55000,109,12,Action,61,2020
Leon,tt0110413,1994,8.5,1300000,110,18,Action,119,1990
The Hunger Games,tt1392170,2012,7.2,1100000,142,15,Action,100,2010
Heads of State,tt13357520,2025,6.4,57000,116,12,Action,70,2020
Kingdom of Heaven,tt0320661,2005,7.3,341000,144,15,Action,92,2000
The Exit 8,tt35222590,2025,6.6,2100,95,Not Rated,Action,50,2020
The Ministry of Ungentlemanly Warfare,tt5177120,2024,6.8,146000,122,15,Action,80,2020
John Wick,tt2911666,2014,7.5,801000,101,15,Action,101,2010
Civil War,tt17279496,2024,7.0,252000,109,15,Action,87,2020
The Gentlemen,tt8367814,2019,7.8,442000,113,18,Action,101,2010
Gladiator II,tt9218128,2024,6.5,274000,148,15,Action,81,2020
Deadpool & Wolverine,tt6263850,2024,7.5,530000,128,15,Action,98,2020
Batman,tt0096895,1989,7.5,425000,126,12,Action,97,1980
