name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre
Superman,tt5950044,2025,7.2,305000,129,12A,Action
One Battle After Another,tt30144839,2025,8.5,15000,161,15,Action
Demon Slayer: Kimetsu no Yaiba Infinity Castle,tt32820897,2025,8.6,37000,155,15,Action
KPop Demon Hunters,tt14205554,2025,7.6,79000,95,PG,Action
F1,tt16311594,2025,7.8,214000,155,12A,Action
Relay,tt11539996,2024,7.0,8400,112,15,Action
The Naked Gun,tt3402138,2025,6.5,65000,85,15,Action
The Smashing Machine,tt11214558,2025,8.7,11000,123,15,Action
Sinners,tt31193180,2025,7.6,282000,137,15,Action
Nobody 2,tt28996126,2025,6.3,38000,89,15,Action
Mission: Impossible - The Final Reckoning,tt9603208,2025,7.2,165000,169,12A,Action
Thunderbolts*,tt20969586,2025,7.2,220000,127,12A,Action
Ice Road: Vengeance,tt27621210,2025,4.8,13000,112,15,Action
Prisoner of War,tt33057137,2025,5.8,1200,112,R,Action
Lilo & Stitch,tt11655566,2025,6.7,77000,108,U,Action
Warfare,tt31434639,2025,7.2,84000,95,15,Action
Jurassic World: Rebirth,tt31036941,2025,5.9,136000,133,12A,Action
The Fantastic Four: First Steps,tt10676052,2025,7.2,148000,114,12A,Action
Ballerina,tt7181546,2025,6.9,104000,124,15,Action
Mahavatar Narsimha,tt34365591,2024,8.9,38000,130,15,Action
Lokah Chapter One: Chandra,tt33372494,2025,8.1,9000,151,15,Action
Mirai,tt30858568,2025,8.1,6300,169,15,Action
The Dark Knight,tt0468569,2008,9.1,3100000,152,12A,Action
Inception,tt1375666,2010,8.8,2700000,148,12A,Action
Nobody,tt7888964,2021,7.4,374000,92,15,Action
A Working Man,tt9150192,2025,5.7,66000,116,15,Action
How to Train Your Dragon,tt26743210,2025,7.8,96000,125,PG,Action
The Amateur,tt0899043,2025,6.5,80000,122,12A,Action
The Creator,tt11858890,2023,6.7,190000,133,12A,Action
Afterburn,tt1210027,2025,4.5,974,105,15,Action
The Bad Guys 2,tt30017619,2025,7.1,15000,104,PG,Action
Novocaine,tt29603959,2025,6.5,70000,110,15,Action
Code 3,tt26394837,2025,7.3,703,104,R,Action
Baaghi 4,tt6203702,2025,2.4,7000,157,15,Action
