name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre
Superman,tt5950044,2025,7.2,305K,2h 9m,12A,Action
One Battle After Another,tt30144839,2025,8.5,15K,2h 41m,15,Action
Demon Slayer: Kimetsu no Yaiba Infinity Castle,tt32820897,2025,8.6,37K,2h 35m,15,Action
Anaconda,tt33244668,2025,N/A,N/A,N/A,Series,Action
KPop Demon Hunters,tt14205554,2025,7.6,79K,1h 35m,PG,Action
F1,tt16311594,2025,7.8,214K,2h 35m,12A,Action
Relay,tt11539996,2024,7.0,8.4K,1h 52m,15,Action
The Naked Gun,tt3402138,2025,6.5,65K,1h 25m,15,Action
The Smashing Machine,tt11214558,2025,8.7,11K,2h 3m,15,Action
Sinners,tt31193180,2025,7.6,282K,2h 17m,15,Action
Nobody 2,tt28996126,2025,6.3,38K,1h 29m,15,Action
Mission: Impossible - The Final Reckoning,tt9603208,2025,7.2,165K,2h 49m,12A,Action
Thunderbolts*,tt20969586,2025,7.2,220K,2h 7m,12A,Action
Ice Road: Vengeance,tt27621210,2025,4.8,13K,1h 52m,15,Action
Prisoner of War,tt33057137,2025,5.8,1.2K,1h 52m,R,Action
Lilo & Stitch,tt11655566,2025,6.7,77K,1h 48m,U,Action
Warfare,tt31434639,2025,7.2,84K,1h 35m,15,Action
Jurassic World: Rebirth,tt31036941,2025,5.9,136K,2h 13m,12A,Action
The Fantastic Four: First Steps,tt10676052,2025,7.2,148K,1h 54m,12A,Action
Ballerina,tt7181546,2025,6.9,104K,2h 4m,15,Action
Mahavatar Narsimha,tt34365591,2024,8.9,38K,2h 10m,15,Action
Tron 3,tt6604188,2025,N/A,N/A,1h 59m,12A,Action
Lokah Chapter One: Chandra,tt33372494,2025,8.1,9K,2h 31m,15,Action
Mirai,tt30858568,2025,8.1,6.3K,2h 49m,15,Action
The Dark Knight,tt0468569,2008,9.1,3.1M,2h 32m,12A,Action
Inception,tt1375666,2010,8.8,2.7M,2h 28m,12A,Action
Nobody,tt7888964,2021,7.4,374K,1h 32m,15,Action
A Working Man,tt9150192,2025,5.7,66K,1h 56m,15,Action
How to Train Your Dragon,tt26743210,2025,7.8,96K,2h 5m,PG,Action
The Amateur,tt0899043,2025,6.5,80K,2h 2m,12A,Action
The Rip,tt32642706,2026,N/A,N/A,2h 13m,R,Action
The Creator,tt11858890,2023,6.7,190K,2h 13m,12A,Action
Afterburn,tt1210027,2025,4.5,974,1h 45m,15,Action
The Bad Guys 2,tt30017619,2025,7.1,15K,1h 44m,PG,Action
Novocaine,tt29603959,2025,6.5,70K,1h 50m,15,Action
Code 3,tt26394837,2025,7.3,703,1h 44m,R,Action
Baaghi 4,tt6203702,2025,2.4,7K,2h 37m,15,Action
Chainsaw Man: The Movie - Reze Arc,tt30472557,2025,8.8,1.1K,1h 40m,Series,Action
The Batman,tt1877830,2022,7.8,896K,2h 56m,15,Action
Coolie,tt27441481,2025,6.1,19K,2h 48m,15,Action
The Phoenician Scheme,tt30840798,2025,6.7,46K,1h 41m,15,Action
Avengers: Doomsday,tt21357150,2026,N/A,N/A,N/A,Series,Action
Top Gun: Maverick,tt1745960,2022,8.2,805K,2h 10m,12A,Action
The Running Man,tt14107334,2025,N/A,N/A,N/A,Series,Action
The Odyssey,tt33764258,2026,N/A,N/A,N/A,Series,Action
Good Fortune,tt27543578,2025,7.3,129,1h 38m,15,Action
The Gorge,tt13654226,2025,6.7,146K,2h 7m,15,Action
Spider-Man: Brand New Day,tt22084616,2026,N/A,N/A,N/A,Series,Action
Nishaanchi,tt34794166,2025,7.0,1.2K,2h 56m,Series,Action
The Matrix,tt0133093,1999,8.7,2.2M,2h 16m,15,Action
The Running Man,tt0093894,1987,6.6,179K,1h 41m,18,Action
The Suicide Squad,tt6334354,2021,7.2,445K,2h 12m,15,Action
A Minecraft Movie,tt3566834,2025,5.6,138K,1h 41m,PG,Action
Sirât,tt32298285,2025,7.2,4.8K,1h 55m,82Metascore,Action
Anaconda,tt0118615,1997,4.9,119K,1h 29m,15,Action
Heat,tt0113277,1995,8.3,775K,2h 50m,15,Action
Karate Kid: Legends,tt1674782,2025,6.3,33K,1h 34m,12A,Action
Avengers: Endgame,tt4154796,2019,8.4,1.4M,3h 1m,12A,Action
Aztec Batman: Clash of Empires,tt21110654,2025,5.3,698,1h 29m,15,Action
Predator: Badlands,tt31227572,2025,N/A,N/A,N/A,Series,Action
Dune: Part Two,tt15239678,2024,8.5,668K,2h 46m,12A,Action
Spy Game,tt0266987,2001,7.1,174K,2h 6m,15,Action
Pirates of the Caribbean: The Curse of the Black Pearl,tt0325980,2003,8.1,1.3M,2h 23m,12A,Action
Gladiator,tt0172495,2000,8.5,1.8M,2h 35m,15,Action
Bullet Train,tt12593682,2022,7.3,509K,2h 7m,15,Action
Love Hurts,tt30788842,2025,5.3,15K,1h 23m,15,Action
London Calling,tt30425872,2025,5.9,153,1h 54m,15,Action
M3GAN 2.0,tt26342662,2025,6.0,33K,2h,15,Action
Oldboy,tt0364569,2003,8.3,694K,2h,18,Action
Avatar: Fire and Ash,tt1757678,2025,N/A,N/A,3h 12m,Series,Action
The Accountant 2,tt7068946,2025,6.6,109K,2h 12m,15,Action
The Shadow's Edge,tt34610311,2025,7.6,1.4K,2h 21m,Not Rated,Action
TRON: Legacy,tt1104001,2010,6.8,372K,2h 5m,PG,Action
Ne Zha 2,tt34956443,2025,8.0,18K,2h 24m,12A,Action
Batman Begins,tt0372784,2005,8.2,1.7M,2h 20m,12A,Action
Mission: Impossible - Dead Reckoning Part One,tt9603212,2023,7.6,313K,2h 43m,12A,Action
Seventh Son,tt1121096,2014,5.5,83K,1h 42m,12A,Action
The Dark Knight Rises,tt1345836,2012,8.4,1.9M,2h 44m,12A,Action
All Is Lost,tt2017038,2013,6.9,86K,1h 46m,12A,Action
